instance_id,selected_groups,power_list,first_success_restart,success_flag
1149,"[2, 3, 8, 1, 9, 11, 7, 15, 6, 19, 17, 4, 0]",[],1,True
1150,"[11, 5, 2, 16, 1, 14, 9, 8, 12, 15, 0, 6, 10, 13, 19, 4, 17, 18, 7]",[],1,True
1151,"[3, 11, 4, 19, 13, 1, 5, 9, 17, 15, 10, 14, 8, 18]",[],1,True
1152,"[11, 9, 6, 0, 16, 3, 12, 5, 14, 19, 1, 2, 8, 4, 10]",[],1,True
1153,"[1, 11, 14, 9, 7, 15, 8, 2, 13, 19, 4, 6, 18, 16, 17, 5, 3, 0]",[],1,True
1154,"[18, 17, 9, 0, 5, 3, 1, 15, 6, 10, 12, 2, 13, 19, 16, 8, 7, 11, 4]",[],1,True
1155,"[16, 1, 6, 14, 18, 2, 3, 13, 4, 7, 10, 17, 9, 0]",[],1,True
1156,"[19, 15, 0, 17, 18, 3, 9, 6, 11, 4]",[],1,True
1157,"[17, 18, 7, 11, 9, 4, 6, 8, 15, 10, 3, 16, 19, 14, 5]",[],1,True
1158,"[18, 1, 10, 9, 8, 15, 13, 0, 19, 11, 12, 17, 6, 3, 16, 5, 7, 4, 14]",[],1,True
1159,"[11, 0, 14, 8, 4, 18, 9, 17, 16, 7, 10, 5, 19, 3, 6, 12, 13, 2]",[],1,True
1160,"[2, 5, 18, 10, 17, 3, 12, 11, 16, 13]",[],-1,False
1161,"[3, 10, 5, 7, 12, 17, 13, 1, 19, 16, 14, 2, 8, 11, 18, 9, 6, 15]",[],1,True
1162,"[13, 19, 6, 17, 5, 10, 9, 1, 4, 2, 3, 15]",[],1,True
1163,"[18, 9, 16, 0, 5, 3, 6, 17, 13, 1]",[],1,True
1164,"[8, 0, 17, 7, 3, 15, 16, 18, 12, 6, 1, 14, 4, 2, 10]",[],1,True
1165,"[4, 17, 14, 19, 16, 6, 8, 12, 7, 15, 5, 10, 1, 13]",[],1,True
1166,"[16, 19, 15, 8, 2, 4, 5, 17, 14, 0, 6, 18, 9, 3, 7, 11, 1, 12]",[],1,True
1167,"[9, 14, 1, 4, 15, 7, 12, 0, 19, 2, 18, 6, 16, 5]",[],1,True
1168,"[3, 12, 15, 5, 14, 7, 8, 19, 16, 6, 2]",[],1,True
1169,"[7, 13, 19, 11, 16, 15, 1, 3, 14, 0, 2]",[],1,True
1170,"[0, 5, 4, 16, 10, 15, 17, 6, 7, 14, 8, 13, 18, 12, 1]",[],1,True
1171,"[10, 8, 2, 9, 7, 16, 11, 5, 18, 3, 19, 12, 4, 6, 0, 14]",[],1,True
1172,"[16, 13, 5, 19, 10, 11, 12, 6, 2, 14, 7, 8, 15, 3, 9]",[],2,True
1173,"[8, 9, 17, 4, 19, 18, 3, 2, 15, 6, 0, 12, 11, 10, 13, 1, 7, 5, 14]",[],1,True
1174,"[11, 0, 18, 16, 13, 3, 6, 8, 19, 15, 14, 9, 5, 4, 17, 1]",[],1,True
1175,"[16, 3, 10, 12, 1, 6, 5, 11, 14, 8, 0, 9, 2, 18]",[],1,True
1176,"[5, 16, 15, 12, 9, 3, 19, 13, 11, 18, 0, 14, 8, 6, 10, 4]",[],1,True
1177,"[17, 13, 6, 14, 15, 2, 19, 3, 1, 9, 7, 0, 5, 16, 4, 12, 18]",[],1,True
1178,"[15, 14, 11, 9, 1, 17, 13, 10, 0, 3, 12, 7, 18, 6, 16, 2, 19]",[],2,True
1179,"[16, 4, 13, 12, 8, 11, 10, 1, 5, 17, 18, 15, 19, 7]",[],1,True
1180,"[1, 2, 9, 8, 12, 16, 14, 11, 10, 17, 6, 5, 13, 15, 0, 19, 7, 3]",[],1,True
1181,"[7, 19, 13, 14, 2, 5, 17, 18, 12, 1, 9, 4, 8, 0, 15, 6, 3, 10, 16]",[],1,True
1182,"[5, 19, 9, 16, 4, 7, 17, 13, 18, 1, 12, 8, 15, 6, 0]",[],1,True
1183,"[8, 19, 1, 7, 3, 12, 10, 18, 2, 4, 16, 17, 6, 9, 5]",[],1,True
1184,"[17, 6, 1, 8, 14, 11, 7, 12, 10, 15, 9, 2, 0]",[],1,True
1185,"[11, 7, 5, 16, 6, 19, 0, 4, 9, 10, 8]",[],1,True
1186,"[11, 10, 4, 3, 5, 15, 14, 7, 9, 6, 17, 1, 8, 18]",[],1,True
1187,"[3, 14, 6, 13, 0, 4, 8, 9, 16, 17]",[],1,True
1188,"[7, 4, 15, 3, 2, 12, 14, 17, 11, 9, 8]",[],1,True
1189,"[3, 17, 16, 6, 11, 7, 9, 19, 1, 4, 0, 14, 18, 8]",[],1,True
1190,"[15, 13, 3, 2, 18, 12, 10, 11, 9, 7, 0, 8, 16, 5, 19, 17, 14, 4, 6]",[],1,True
1191,"[12, 17, 18, 16, 11, 0, 13, 10, 15, 9, 6, 14, 7]",[],1,True
1192,"[11, 18, 6, 14, 1, 12, 16, 0, 3, 17, 2, 5, 15, 4, 7, 19, 8, 10, 13, 9]",[],1,True
1193,"[18, 15, 8, 19, 17, 7, 9, 5, 16, 2, 13, 0, 10, 3, 6]",[],1,True
1194,"[2, 15, 9, 3, 7, 5, 19, 6, 11, 1, 14, 16, 10]",[],1,True
1195,"[11, 8, 14, 0, 18, 17, 4, 15, 9, 5, 6, 16, 2, 1, 7, 3, 10, 13]",[],1,True
1196,"[9, 3, 15, 2, 17, 16, 18, 10, 1, 7, 0, 5, 19, 12]",[],-1,False
1197,"[3, 19, 6, 13, 0, 8, 10, 17, 15, 5, 2, 12, 14, 1, 4, 18, 11, 7, 16, 9]",[],1,True
1198,"[10, 8, 18, 0, 17, 7, 3, 4, 9, 11, 16, 2]",[],2,True
1199,"[12, 4, 11, 18, 0, 14, 19, 17, 3, 8]",[],1,True
1200,"[13, 8, 17, 19, 6, 11, 16, 0, 10, 9, 12, 1, 14, 18, 4, 3, 2]",[],1,True
1201,"[2, 16, 8, 4, 10, 1, 13, 3, 9, 7, 18, 14, 0, 17]",[],1,True
1202,"[0, 17, 14, 2, 11, 19, 1, 10, 9, 12, 6, 8, 15, 13]",[],1,True
1203,"[19, 11, 8, 10, 17, 5, 3, 9, 18, 0, 16, 2, 4, 15, 12, 6, 7, 13]",[],1,True
1204,"[1, 3, 5, 13, 12, 2, 6, 8, 7, 17, 9, 15, 18, 4, 14, 16, 11]",[],1,True
1205,"[11, 17, 16, 3, 15, 6, 10, 2, 19, 1, 14, 7, 5]",[],1,True
1206,"[14, 7, 18, 0, 4, 17, 2, 6, 9, 19, 5, 8, 13]",[],5,True
1207,"[17, 10, 11, 5, 8, 16, 18, 0, 6, 12, 15, 2, 7, 13, 14, 1]",[],1,True
1208,"[19, 5, 0, 1, 14, 4, 15, 16, 7, 13, 8, 2, 17, 18, 3, 12, 11, 9, 6]",[],1,True
1209,"[15, 6, 19, 14, 2, 8, 13, 17, 18, 16, 5, 9]",[],1,True
1210,"[13, 10, 16, 3, 5, 18, 19, 4, 11, 17, 7, 1]",[],1,True
1211,"[18, 5, 8, 13, 3, 19, 17, 4, 10, 1, 14, 16]",[],1,True
1212,"[15, 14, 9, 17, 11, 1, 5, 4, 6, 10, 0, 3, 2, 16, 7, 13, 8, 12, 19]",[],1,True
1213,"[3, 13, 9, 5, 10, 17, 15, 16, 19, 18, 12, 6]",[],1,True
1214,"[1, 17, 5, 12, 18, 10, 13, 4, 11, 16, 9, 15]",[],1,True
1215,"[16, 7, 6, 18, 5, 1, 15, 4, 0, 9, 8]",[],1,True
1216,"[19, 10, 18, 0, 9, 13, 11, 7, 2, 3, 16, 4, 12, 15, 14, 17, 6, 8, 1]",[],1,True
1217,"[1, 10, 8, 11, 9, 12, 19, 6, 5, 17, 16, 14, 4, 2, 15, 0, 7, 13, 18, 3]",[],1,True
1218,"[11, 1, 8, 16, 13, 7, 18, 14, 5, 15, 4, 6, 9, 12, 10, 3, 19, 0, 2, 17]",[],1,True
1219,"[10, 0, 13, 8, 14, 5, 2, 9, 18, 19, 15]",[],1,True
1220,"[19, 0, 7, 17, 3, 4, 10, 12, 16, 5, 13, 14, 6, 9, 2, 8, 1, 11, 18]",[],1,True
1221,"[7, 13, 15, 2, 10, 9, 8, 0, 12, 19, 16, 3, 6, 11, 17, 18, 5, 4, 14, 1]",[],1,True
1222,"[2, 0, 3, 17, 4, 19, 15, 10, 18, 8, 12, 14, 11]",[],1,True
1223,"[14, 12, 15, 5, 18, 2, 10, 16, 8, 11, 4, 9, 1, 6, 7, 0]",[],1,True
1224,"[16, 1, 10, 5, 4, 12, 0, 15, 13, 8, 18, 6, 11, 17, 7, 3, 9]",[],1,True
1225,"[6, 4, 18, 19, 14, 3, 1, 11, 0, 9, 8, 13, 12, 16, 17, 15, 10, 5]",[],1,True
1226,"[13, 0, 14, 3, 5, 8, 4, 11, 18, 9, 10, 1, 19, 6, 17, 16, 7, 15, 2]",[],1,True
1227,"[19, 13, 12, 0, 16, 1, 14, 3, 18, 5, 2, 15, 7, 11, 9, 10, 8, 4]",[],1,True
1228,"[14, 15, 9, 10, 16, 17, 11, 13, 2, 18, 19]",[],1,True
1229,"[15, 16, 0, 4, 18, 19, 7, 9, 17, 3, 13, 12, 11, 14, 1]",[],1,True
1230,"[5, 10, 17, 9, 15, 13, 2, 3, 8, 14]",[],1,True
1231,"[8, 19, 10, 15, 18, 14, 6, 7, 5, 9, 17, 11]",[],4,True
1232,"[6, 10, 1, 7, 4, 14, 19, 0, 18, 3, 13, 2, 8, 16, 17, 9]",[],1,True
1233,"[7, 16, 19, 8, 17, 11, 1, 14, 18, 3, 4, 6, 10, 15, 0, 13, 5]",[],1,True
1234,"[8, 10, 14, 15, 19, 13, 4, 12, 11, 7, 3, 1, 5, 18, 2, 0]",[],1,True
1235,"[5, 7, 17, 18, 2, 13, 0, 4, 8, 1, 6, 12, 15, 19, 9, 10, 14]",[],1,True
1236,"[6, 3, 4, 1, 17, 9, 2, 16, 13, 18, 19, 11, 12, 14]",[],1,True
1237,"[0, 4, 16, 17, 12, 15, 11, 10, 1, 3, 9, 5, 7, 2, 19, 13, 18, 6, 14, 8]",[],1,True
1238,"[2, 17, 12, 11, 9, 10, 3, 7, 8, 14, 1, 0, 16, 6, 19, 4, 5, 15, 13]",[],1,True
1239,"[4, 7, 10, 18, 15, 6, 3, 19, 8, 5, 17, 14, 9, 2, 12]",[],1,True
1240,"[18, 8, 9, 11, 7, 6, 19, 16, 3, 1]",[],1,True
1241,"[19, 9, 17, 3, 2, 13, 15, 0, 11, 8, 7, 6, 18, 14, 12]",[],1,True
1242,"[11, 8, 2, 15, 1, 13, 5, 12, 7, 6, 4, 16, 10]",[],1,True
1243,"[10, 16, 2, 17, 12, 3, 0, 9, 5, 6, 11, 7, 15, 14]",[],-1,False
1244,"[16, 1, 12, 15, 5, 9, 10, 18, 6, 2, 19, 13]",[],1,True
1245,"[6, 7, 3, 19, 17, 12, 18, 13, 5, 0, 11, 8]",[],1,True
1246,"[17, 16, 13, 3, 11, 14, 5, 0, 15, 8, 10, 7, 6]",[],1,True
1247,"[4, 15, 7, 1, 8, 3, 17, 5, 0, 18, 9, 13]",[],1,True
1248,"[4, 8, 19, 17, 9, 10, 18, 15, 7, 6, 2, 3, 13, 5, 12, 14, 1]",[],1,True
1249,"[17, 2, 14, 19, 7, 16, 18, 9, 8, 1, 13]",[],1,True
1250,"[12, 7, 11, 2, 15, 5, 18, 17, 9, 8, 4, 1, 0, 16, 3]",[],1,True
1251,"[12, 17, 9, 11, 15, 0, 19, 4, 3, 18, 2, 6, 7, 16, 5, 14, 8]",[],1,True
1252,"[17, 6, 12, 13, 2, 11, 3, 9, 16, 1, 7, 18]",[],1,True
1253,"[11, 4, 9, 6, 8, 3, 1, 0, 12, 19, 14, 5]",[],1,True
1254,"[8, 6, 4, 18, 13, 14, 11, 3, 10, 16, 15, 19, 7]",[],1,True
1255,"[14, 11, 17, 1, 3, 2, 12, 9, 19, 0, 13, 16, 6, 4]",[],1,True
1256,"[4, 2, 11, 6, 9, 8, 16, 19, 3, 1]",[],-1,False
1257,"[2, 11, 10, 19, 8, 9, 6, 3, 16, 17, 12, 7, 15, 4, 18, 13, 14]",[],2,True
1258,"[4, 7, 0, 8, 14, 15, 16, 18, 1, 17, 10, 11, 13]",[],1,True
1259,"[18, 19, 12, 15, 5, 6, 14, 11, 3, 0, 8, 1, 16, 13, 17, 2, 4, 9, 10, 7]",[],1,True
1260,"[9, 15, 8, 5, 3, 11, 7, 16, 12, 17, 13, 14, 1, 4, 10, 6]",[],1,True
1261,"[10, 15, 18, 12, 0, 6, 14, 1, 4, 9, 7, 13, 8, 2, 17, 5, 16]",[],1,True
1262,"[10, 18, 8, 11, 2, 9, 16, 19, 15, 14, 0]",[],1,True
1263,"[14, 1, 9, 7, 4, 8, 18, 0, 15, 11, 16, 6, 17, 3, 12, 5, 19, 13, 2]",[],1,True
1264,"[6, 13, 12, 9, 14, 18, 4, 8, 5, 16, 0, 15]",[],1,True
1265,"[7, 5, 16, 9, 2, 15, 0, 1, 6, 12, 13, 14, 4, 17, 3, 19, 8, 18, 11, 10]",[],1,True
1266,"[15, 14, 17, 7, 16, 12, 11, 8, 4, 6, 5, 10, 13, 9, 19, 18, 3]",[],1,True
1267,"[3, 11, 18, 15, 9, 0, 12, 1, 17, 8, 14, 13, 4, 10, 2, 19, 16]",[],1,True
1268,"[11, 18, 17, 1, 0, 19, 16, 2, 6, 12, 5, 7, 15, 9, 4, 8]",[],1,True
1269,"[14, 4, 5, 6, 17, 13, 2, 15, 16, 18, 9, 0, 11, 19]",[],1,True
1270,"[11, 14, 5, 7, 10, 1, 12, 0, 13, 6, 17, 19, 3, 15, 8, 16]",[],1,True
1271,"[11, 1, 16, 14, 15, 6, 7, 12, 0, 13, 5, 10, 19, 17, 9, 18]",[],1,True
1272,"[3, 10, 13, 16, 15, 18, 8, 6, 1, 19, 17, 11, 7, 14, 12, 4, 9, 2]",[],1,True
1273,"[19, 12, 17, 18, 3, 15, 8, 13, 1, 0, 6, 2]",[],1,True
1274,"[16, 8, 10, 1, 11, 17, 18, 7, 6, 3, 9, 0, 19, 2, 12, 14, 5]",[],2,True
1275,"[18, 10, 17, 3, 0, 16, 14, 19, 1, 12, 2, 5, 7]",[],1,True
1276,"[15, 3, 9, 17, 11, 10, 12, 14, 0, 7, 16, 6, 8, 4, 5]",[],1,True
1277,"[1, 12, 19, 10, 17, 14, 5, 4, 9, 13, 2, 6, 7, 8, 3]",[],1,True
1278,"[15, 11, 9, 10, 2, 18, 8, 14, 1, 7, 13, 6, 4, 3]",[],1,True
1279,"[18, 2, 12, 11, 4, 19, 7, 3, 15, 8, 14]",[],1,True
1280,"[4, 2, 16, 15, 8, 10, 11, 19, 0, 7, 9, 6]",[],1,True
1281,"[18, 9, 6, 3, 11, 15, 16, 14, 17, 10, 7, 0, 5, 13, 4]",[],1,True
1282,"[6, 13, 4, 5, 19, 11, 2, 0, 15, 16, 8, 3, 10, 9]",[],1,True
1283,"[4, 14, 5, 1, 3, 10, 15, 11, 19, 7, 16, 9, 8, 18, 0, 13, 2, 6]",[],1,True
1284,"[15, 5, 10, 19, 6, 4, 1, 3, 18, 12, 14]",[],1,True
1285,"[11, 3, 0, 16, 19, 2, 17, 7, 8, 6, 5]",[],1,True
1286,"[5, 6, 17, 10, 19, 13, 11, 0, 9, 7, 8, 12]",[],1,True
1287,"[7, 5, 4, 13, 18, 17, 11, 1, 9, 16, 6]",[],1,True
1288,"[18, 7, 16, 19, 5, 10, 15, 6, 13, 8, 14, 4, 9, 12, 3, 0, 17, 2]",[],1,True
1289,"[5, 9, 1, 16, 8, 13, 14, 6, 7, 3, 15, 4, 2, 18, 0]",[],1,True
1290,"[3, 6, 10, 13, 12, 15, 2, 9, 19, 14, 7, 4, 16, 8, 17, 1, 11]",[],1,True
1291,"[2, 3, 13, 4, 5, 6, 7, 1, 17, 18, 19, 16, 15, 14]",[],1,True
1292,"[9, 2, 1, 6, 4, 8, 3, 12, 14, 10, 17, 11, 0, 13, 5, 15, 18, 7, 16]",[],1,True
1293,"[1, 8, 17, 11, 9, 15, 18, 7, 12, 14, 2, 0, 5, 4, 6, 10, 13]",[],1,True
1294,"[2, 19, 5, 0, 14, 18, 8, 17, 13, 11, 3, 4, 15, 7]",[],1,True
1295,"[14, 5, 3, 0, 1, 11, 8, 19, 2, 7, 6, 9, 15]",[],1,True
1296,"[13, 6, 11, 12, 5, 18, 15, 3, 19, 8, 17]",[],1,True
1297,"[8, 9, 19, 13, 1, 3, 12, 2, 11, 16, 7, 5, 17, 15, 18, 10, 4, 0, 14]",[],1,True
1298,"[17, 15, 12, 2, 10, 19, 14, 5, 13, 16, 11, 4, 3, 18, 7, 6, 1, 9, 0]",[],1,True
1299,"[10, 0, 8, 16, 3, 7, 19, 2, 13, 15]",[],1,True
1300,"[10, 18, 6, 19, 14, 1, 3, 7, 5, 17, 2, 8]",[],1,True
1301,"[0, 18, 8, 7, 17, 2, 15, 5, 1, 6, 14, 3, 9, 12]",[],1,True
1302,"[3, 8, 1, 4, 11, 14, 2, 19, 6, 12, 17, 13, 10, 9, 16, 0, 18, 5, 15]",[],1,True
1303,"[10, 1, 14, 18, 6, 9, 12, 11, 13, 2, 7]",[],1,True
1304,"[4, 9, 16, 18, 2, 1, 11, 15, 7, 13, 3, 19, 6, 8, 10, 14, 12, 17]",[],1,True
1305,"[10, 4, 15, 3, 19, 13, 14, 17, 11, 6, 9]",[],1,True
1306,"[11, 14, 17, 2, 6, 8, 0, 5, 9, 12, 16]",[],1,True
1307,"[8, 5, 0, 17, 9, 15, 13, 12, 6, 2]",[],1,True
1308,"[9, 3, 14, 15, 10, 19, 12, 2, 1, 17, 6, 8, 16, 4, 13, 0, 18, 5]",[],1,True
1309,"[11, 0, 14, 13, 16, 1, 8, 2, 3, 10, 19, 12, 18, 6, 17, 15, 7, 5, 9, 4]",[],1,True
1310,"[17, 18, 11, 1, 5, 3, 9, 6, 19, 14, 0, 4, 13, 7, 15, 10, 2, 8]",[],1,True
1311,"[9, 15, 10, 14, 13, 16, 1, 17, 19, 11, 4, 7, 2, 8, 0, 12, 5, 6, 18, 3]",[],1,True
1312,"[18, 13, 12, 1, 7, 19, 2, 15, 11, 5, 9]",[],1,True
1313,"[18, 9, 2, 6, 14, 15, 7, 17, 8, 5, 16, 13]",[],1,True
1314,"[0, 4, 2, 17, 3, 14, 11, 9, 19, 7, 18, 15, 16, 5, 8, 13, 6]",[],1,True
1315,"[10, 0, 8, 14, 5, 3, 9, 4, 12, 16, 15, 19, 7, 1, 18, 2, 11, 13]",[],1,True
1316,"[3, 16, 11, 19, 13, 5, 7, 8, 14, 15, 6]",[],1,True
1317,"[13, 1, 15, 3, 8, 2, 12, 18, 11, 6, 10, 9, 16, 5, 0, 7, 17, 14, 19]",[],1,True
1318,"[8, 13, 10, 17, 1, 6, 5, 4, 7, 18, 11, 2, 12, 15, 0, 16, 9, 19, 14]",[],1,True
1319,"[4, 10, 19, 8, 17, 13, 3, 6, 18, 11, 14, 7, 12, 16, 15, 0]",[],1,True
1320,"[9, 10, 19, 18, 6, 7, 11, 12, 2, 4, 14, 8, 0, 15, 17, 13]",[],1,True
1321,"[8, 4, 17, 6, 19, 12, 10, 15, 7, 16, 2, 11, 14, 9, 1, 3, 18]",[],1,True
1322,"[5, 14, 19, 8, 0, 10, 4, 3, 1, 13, 18, 15, 2, 16, 6, 11]",[],1,True
1323,"[6, 18, 17, 14, 2, 11, 19, 4, 13, 15, 3, 5, 9, 7, 16]",[],1,True
1324,"[9, 17, 12, 15, 5, 13, 11, 16, 4, 6, 18, 1, 2, 7, 10, 3, 14, 8, 0]",[],1,True
1325,"[1, 12, 2, 16, 0, 7, 8, 18, 15, 11, 14, 10, 17, 4, 5, 19, 6, 13, 9]",[],1,True
1326,"[4, 2, 8, 3, 12, 17, 5, 10, 19, 1, 16, 6]",[],1,True
1327,"[12, 15, 9, 18, 19, 0, 16, 3, 4, 14, 8]",[],1,True
1328,"[7, 14, 12, 0, 19, 18, 10, 8, 4, 1, 13, 17]",[],1,True
1329,"[9, 11, 12, 14, 19, 6, 15, 2, 10, 16, 4, 7, 17]",[],1,True
1330,"[2, 16, 9, 4, 3, 0, 15, 10, 8, 12, 7, 18, 14, 11, 19, 1]",[],1,True
1331,"[8, 1, 15, 16, 17, 7, 11, 9, 4, 3, 14, 12, 2, 0]",[],1,True
1332,"[2, 12, 6, 17, 19, 10, 14, 0, 3, 15, 7, 8, 5, 18, 13, 16, 4, 11, 9]",[],1,True
1333,"[16, 8, 7, 10, 2, 13, 15, 12, 19, 9, 17, 18, 1, 6, 4, 0, 11, 5, 3, 14]",[],1,True
1334,"[18, 4, 2, 17, 14, 12, 5, 7, 13, 16, 1, 10]",[],1,True
1335,"[4, 6, 19, 13, 17, 5, 8, 18, 0, 9, 11]",[],-1,False
1336,"[2, 19, 9, 16, 1, 11, 10, 4, 12, 3, 14, 0]",[],1,True
1337,"[6, 3, 7, 8, 11, 13, 18, 9, 15, 4, 1, 5, 0]",[],1,True
1338,"[10, 8, 1, 18, 15, 16, 19, 9, 4, 12, 0, 7, 3, 13, 6, 14]",[],1,True
1339,"[7, 16, 11, 17, 3, 2, 12, 10, 6, 18]",[],1,True
1340,"[14, 16, 13, 11, 9, 5, 0, 15, 7, 2, 3, 1]",[],4,True
1341,"[19, 13, 17, 16, 12, 9, 8, 1, 14, 18, 5, 4]",[],1,True
1342,"[7, 8, 2, 3, 9, 19, 0, 4, 13, 16, 15, 18, 11, 1, 14, 5, 6, 12, 10]",[],1,True
1343,"[6, 13, 11, 5, 19, 9, 17, 0, 15, 18, 14, 16, 7, 3, 2, 4, 8]",[],1,True
1344,"[1, 12, 11, 10, 5, 15, 13, 14, 6, 4, 19, 17, 16, 0]",[],1,True
1345,"[16, 15, 18, 14, 5, 0, 7, 12, 6, 19, 9, 8, 2, 10, 3]",[],1,True
1346,"[6, 0, 11, 15, 18, 5, 12, 1, 14, 16, 10, 17]",[],1,True
1347,"[4, 16, 3, 6, 8, 2, 14, 18, 13, 19, 9, 11, 10, 7, 5, 15, 12, 17, 1, 0]",[],1,True
1348,"[2, 10, 15, 8, 12, 6, 0, 7, 9, 16, 18, 14, 4, 1, 17, 3, 19, 13]",[],1,True
1349,"[3, 12, 18, 7, 13, 4, 2, 14, 5, 9, 6, 0, 16, 10, 19, 1, 17, 15]",[],1,True
1350,"[17, 7, 5, 16, 13, 11, 4, 18, 2, 14, 19]",[],1,True
1351,"[14, 11, 10, 15, 3, 18, 0, 17, 9, 4, 6, 16, 19, 12, 7, 1, 5]",[],1,True
1352,"[10, 16, 15, 2, 9, 11, 8, 19, 1, 18, 17, 14]",[],1,True
1353,"[6, 8, 13, 18, 7, 4, 17, 12, 0, 14, 2, 5, 9, 15, 19, 3, 1, 10]",[],1,True
1354,"[3, 6, 7, 19, 16, 8, 15, 18, 13, 14, 1]",[],1,True
1355,"[5, 8, 12, 13, 18, 1, 3, 19, 4, 9, 16, 6, 7, 14, 0, 17, 2]",[],1,True
1356,"[15, 11, 10, 8, 2, 6, 12, 3, 5, 1, 14, 18, 19, 0, 7, 4, 17, 13]",[],1,True
1357,"[7, 8, 0, 9, 11, 16, 14, 19, 12, 13, 18, 5, 6, 17, 1, 10, 4]",[],1,True
1358,"[0, 17, 9, 1, 13, 6, 15, 2, 8, 16, 18, 3, 5, 11]",[],1,True
1359,"[1, 15, 13, 0, 11, 14, 19, 5, 3, 4, 9, 10, 8, 7, 16, 12, 6]",[],1,True
1360,"[12, 0, 8, 1, 18, 15, 16, 17, 19, 14, 11, 2, 3, 4, 10, 7, 9, 13, 6, 5]",[],1,True
1361,"[12, 9, 17, 2, 0, 7, 18, 6, 16, 13, 3]",[],1,True
1362,"[3, 19, 4, 2, 1, 7, 16, 5, 15, 9, 11, 10, 13, 14, 6]",[],2,True
1363,"[9, 8, 17, 5, 18, 0, 11, 15, 1, 7, 12]",[],1,True
1364,"[7, 10, 1, 15, 19, 13, 5, 14, 0, 17, 3]",[],1,True
1365,"[8, 6, 11, 15, 0, 5, 2, 14, 18, 3, 10, 16, 4, 17, 7, 13]",[],1,True
1366,"[19, 17, 8, 0, 2, 9, 18, 14, 6, 5, 10, 16]",[],1,True
1367,"[6, 7, 13, 4, 5, 3, 8, 9, 17, 14]",[],1,True
1368,"[9, 7, 15, 0, 2, 4, 12, 11, 16, 10, 5, 6, 3, 8, 1, 14, 17, 13]",[],1,True
1369,"[2, 7, 3, 9, 1, 10, 6, 0, 5, 18, 11, 13, 17, 4, 8, 14, 12, 15, 16]",[],1,True
1370,"[1, 11, 10, 17, 13, 8, 0, 9, 18, 6, 4, 16, 19, 7, 3, 15, 2]",[],1,True
1371,"[12, 14, 9, 7, 8, 16, 1, 13, 0, 3, 2, 6, 11, 5, 19, 10, 4]",[],1,True
1372,"[19, 7, 6, 17, 11, 0, 5, 4, 8, 15, 16, 1, 3, 9, 12, 2, 13, 18, 14]",[],1,True
1373,"[14, 9, 16, 10, 3, 13, 11, 19, 15, 17, 4, 7, 18, 1, 2, 6, 8, 5, 12]",[],1,True
1374,"[9, 16, 7, 19, 5, 0, 3, 15, 8, 11, 4, 14, 17, 18, 12, 6, 10]",[],1,True
1375,"[1, 2, 6, 15, 14, 11, 4, 8, 19, 9, 17, 12]",[],3,True
1376,"[17, 15, 11, 6, 3, 12, 1, 4, 2, 13, 7, 16, 19]",[],1,True
1377,"[3, 17, 6, 19, 15, 5, 11, 14, 1, 13, 9, 12]",[],1,True
1378,"[19, 10, 6, 3, 13, 14, 15, 5, 12, 17, 8, 4, 7, 16, 18]",[],1,True
1379,"[17, 1, 6, 12, 11, 14, 10, 15, 7, 18, 9, 0, 4, 5, 2, 8, 19, 3]",[],1,True
1380,"[18, 16, 7, 6, 19, 4, 3, 11, 13, 2, 12, 5, 1]",[],1,True
1381,"[16, 3, 10, 19, 12, 15, 17, 4, 5, 6, 8, 13, 2]",[],1,True
1382,"[14, 17, 0, 12, 3, 16, 19, 1, 11, 9, 6, 15, 4, 10, 8, 7]",[],1,True
1383,"[17, 15, 1, 13, 19, 0, 18, 12, 7, 14, 9, 10, 11, 4, 3, 6, 2]",[],1,True
1384,"[5, 4, 18, 3, 9, 16, 8, 1, 0, 14, 6, 13, 10, 7, 12, 17, 2]",[],2,True
1385,"[8, 9, 12, 10, 19, 0, 4, 15, 5, 2]",[],1,True
1386,"[10, 16, 13, 7, 1, 15, 6, 17, 5, 18, 12, 11, 2]",[],1,True
1387,"[10, 13, 14, 17, 7, 2, 11, 16, 1, 5, 19, 8]",[],1,True
1388,"[2, 4, 10, 15, 12, 9, 7, 1, 17, 6, 8, 5, 18, 16, 19, 0, 13, 11, 3, 14]",[],1,True
1389,"[9, 8, 1, 17, 4, 13, 2, 12, 18, 7, 15, 10, 6]",[],1,True
1390,"[15, 19, 1, 2, 3, 12, 7, 9, 17, 0, 4, 18, 10, 11, 8, 6]",[],1,True
1391,"[1, 5, 8, 19, 7, 15, 10, 0, 16, 11, 2, 4]",[],1,True
1392,"[9, 3, 4, 7, 17, 6, 18, 16, 5, 12, 15, 13, 8, 0, 11]",[],6,True
1393,"[2, 15, 13, 17, 19, 1, 3, 9, 5, 16, 10]",[],2,True
1394,"[4, 1, 0, 9, 12, 5, 15, 17, 19, 3, 11, 7, 2, 13, 18, 8]",[],1,True
1395,"[7, 19, 18, 15, 11, 5, 3, 8, 2, 13, 9, 1, 14, 10, 16, 0, 17]",[],1,True
1396,"[12, 6, 0, 11, 13, 14, 2, 15, 16, 18, 7, 19, 5, 10, 1]",[],1,True
1397,"[14, 7, 6, 8, 3, 4, 17, 15, 2, 12, 10, 9, 0]",[],1,True
1398,"[6, 4, 7, 12, 1, 0, 5, 2, 16, 10, 8]",[],1,True
